date;time;radiasi
18/05/2013;13:00:00;843.2
18/05/2013;14:00:00;715.0
18/05/2013;15:00:00;530.67
18/05/2013;16:00:00;311.27
18/05/2013;17:00:00;91.08
19/05/2013;06:00:00;29.27
19/05/2013;07:00:00;208.42
19/05/2013;08:00:00;434.9
19/05/2013;09:00:00;626.92
19/05/2013;10:00:00;791.5
19/05/2013;11:00:00;878.38
19/05/2013;12:00:00;887.15
19/05/2013;13:00:00;824.65
19/05/2013;14:00:00;696.38
19/05/2013;15:00:00;507.85
19/05/2013;16:00:00;292.85
19/05/2013;17:00:00;83.77
20/05/2013;06:00:00;30.52
20/05/2013;07:00:00;233.17
20/05/2013;08:00:00;435.8
20/05/2013;09:00:00;638.45
20/05/2013;10:00:00;795.98
20/05/2013;11:00:00;879.92
20/05/2013;12:00:00;902.5
20/05/2013;13:00:00;843.4
20/05/2013;14:00:00;717.23
20/05/2013;15:00:00;534.98
20/05/2013;16:00:00;315.6
20/05/2013;17:00:00;95.0
21/05/2013;06:00:00;29.3
21/05/2013;07:00:00;216.25
21/05/2013;08:00:00;439.33
21/05/2013;09:00:00;627.88
21/05/2013;10:00:00;795.2
21/05/2013;11:00:00;880.73
21/05/2013;12:00:00;889.25
21/05/2013;13:00:00;827.7
21/05/2013;14:00:00;697.45
21/05/2013;15:00:00;515.6
21/05/2013;16:00:00;298.3
21/05/2013;17:00:00;86.38
22/05/2013;06:00:00;32.5
22/05/2013;07:00:00;221.52
22/05/2013;08:00:00;430.5
22/05/2013;09:00:00;650.38
22/05/2013;10:00:00;801.55
22/05/2013;11:00:00;885.67
22/05/2013;12:00:00;893.95
22/05/2013;13:00:00;836.7
22/05/2013;14:00:00;712.25
22/05/2013;15:00:00;532.73
22/05/2013;16:00:00;315.62
22/05/2013;17:00:00;96.4
23/05/2013;06:00:00;32.9
23/05/2013;07:00:00;215.4
23/05/2013;08:00:00;430.98
23/05/2013;09:00:00;632.85
23/05/2013;10:00:00;786.12
23/05/2013;11:00:00;861.98
23/05/2013;12:00:00;880.15
23/05/2013;13:00:00;824.17
23/05/2013;14:00:00;697.02
23/05/2013;15:00:00;515.45
23/05/2013;16:00:00;294.77
23/05/2013;17:00:00;84.55
24/05/2013;06:00:00;30.15
24/05/2013;07:00:00;215.3
24/05/2013;08:00:00;430.52
24/05/2013;09:00:00;637.75
24/05/2013;10:00:00;788.3
24/05/2013;11:00:00;871.08
24/05/2013;12:00:00;870.33
24/05/2013;13:00:00;811.42
24/05/2013;14:00:00;686.17
24/05/2013;15:00:00;505.67
24/05/2013;16:00:00;291.42
24/05/2013;17:00:00;85.05
25/05/2013;06:00:00;29.65
25/05/2013;07:00:00;235.67
25/05/2013;08:00:00;460.38
25/05/2013;09:00:00;624.77
25/05/2013;10:00:00;786.27
25/05/2013;11:00:00;872.05
25/05/2013;12:00:00;885.88
25/05/2013;13:00:00;826.65
25/05/2013;14:00:00;700.8
25/05/2013;15:00:00;519.35
25/05/2013;16:00:00;302.1
25/05/2013;17:00:00;89.12
26/05/2013;06:00:00;28.65
26/05/2013;07:00:00;202.45
26/05/2013;08:00:00;418.25
26/05/2013;09:00:00;600.5
26/05/2013;10:00:00;746.6
26/05/2013;11:00:00;847.1
26/05/2013;12:00:00;862.75
26/05/2013;13:00:00;804.73
26/05/2013;14:00:00;677.95
26/05/2013;15:00:00;497.38
26/05/2013;16:00:00;285.12
26/05/2013;17:00:00;82.33
27/05/2013;06:00:00;26.4
27/05/2013;07:00:00;188.38
27/05/2013;08:00:00;402.77
27/05/2013;09:00:00;605.8
27/05/2013;10:00:00;768.8
27/05/2013;11:00:00;857.67
27/05/2013;12:00:00;871.55
27/05/2013;13:00:00;814.48
27/05/2013;14:00:00;688.83
27/05/2013;15:00:00;508.6
27/05/2013;16:00:00;293.5
27/05/2013;17:00:00;85.58
28/05/2013;06:00:00;27.55
28/05/2013;07:00:00;198.67
28/05/2013;08:00:00;406.17
28/05/2013;09:00:00;609.92
28/05/2013;10:00:00;777.08
28/05/2013;11:00:00;867.48
28/05/2013;12:00:00;888.12
28/05/2013;13:00:00;829.58
28/05/2013;14:00:00;703.33
28/05/2013;15:00:00;523.17
28/05/2013;16:00:00;306.4
28/05/2013;17:00:00;92.17
29/05/2013;06:00:00;27.27
29/05/2013;07:00:00;202.15
29/05/2013;08:00:00;417.33
29/05/2013;09:00:00;604.17
29/05/2013;10:00:00;771.65
29/05/2013;11:00:00;855.75
29/05/2013;12:00:00;870.52
29/05/2013;13:00:00;814.92
29/05/2013;14:00:00;688.0
29/05/2013;15:00:00;506.17
29/05/2013;16:00:00;293.48
29/05/2013;17:00:00;85.88
30/05/2013;06:00:00;28.27
30/05/2013;07:00:00;204.9
30/05/2013;08:00:00;424.9
30/05/2013;09:00:00;603.52
30/05/2013;10:00:00;770.15
30/05/2013;11:00:00;858.08
30/05/2013;12:00:00;876.75
30/05/2013;13:00:00;818.55
30/05/2013;14:00:00;692.5
30/05/2013;15:00:00;512.85
30/05/2013;16:00:00;298.17
30/05/2013;17:00:00;88.3
31/05/2013;06:00:00;25.02
31/05/2013;07:00:00;181.85
31/05/2013;08:00:00;396.08
31/05/2013;09:00:00;598.3
31/05/2013;10:00:00;751.1
31/05/2013;11:00:00;838.58
31/05/2013;12:00:00;879.83
31/05/2013;13:00:00;826.9
31/05/2013;14:00:00;706.17
31/05/2013;15:00:00;524.75
31/05/2013;16:00:00;307.42
31/05/2013;17:00:00;92.3
01/06/2013;06:00:00;29.67
01/06/2013;07:00:00;205.1
01/06/2013;08:00:00;434.08
01/06/2013;09:00:00;636.38
01/06/2013;10:00:00;779.92
01/06/2013;11:00:00;861.92
01/06/2013;12:00:00;881.35
01/06/2013;13:00:00;821.42
01/06/2013;14:00:00;697.7
01/06/2013;15:00:00;519.3
01/06/2013;16:00:00;305.02
01/06/2013;17:00:00;92.8
02/06/2013;06:00:00;28.45
02/06/2013;07:00:00;208.17
02/06/2013;08:00:00;423.15
02/06/2013;09:00:00;603.33
02/06/2013;10:00:00;772.5
02/06/2013;11:00:00;860.05
02/06/2013;12:00:00;867.23
02/06/2013;13:00:00;810.0
02/06/2013;14:00:00;687.42
02/06/2013;15:00:00;509.98
02/06/2013;16:00:00;272.4
02/06/2013;17:00:00;73.6
03/06/2013;06:00:00;24.5
03/06/2013;07:00:00;181.42
03/06/2013;08:00:00;392.83
03/06/2013;09:00:00;593.62
03/06/2013;10:00:00;748.58
03/06/2013;11:00:00;833.3
03/06/2013;12:00:00;877.85
03/06/2013;13:00:00;822.58
03/06/2013;14:00:00;697.67
03/06/2013;15:00:00;519.65
03/06/2013;16:00:00;307.95
03/06/2013;17:00:00;95.52
04/06/2013;06:00:00;26.5
04/06/2013;07:00:00;198.9
04/06/2013;08:00:00;420.52
04/06/2013;09:00:00;607.65
04/06/2013;10:00:00;778.35
04/06/2013;11:00:00;862.8
04/06/2013;12:00:00;864.52
04/06/2013;13:00:00;808.08
04/06/2013;14:00:00;685.55
04/06/2013;15:00:00;508.12
04/06/2013;16:00:00;295.27
04/06/2013;17:00:00;88.58
05/06/2013;06:00:00;25.35
05/06/2013;07:00:00;186.15
05/06/2013;08:00:00;407.88
05/06/2013;09:00:00;611.73
05/06/2013;10:00:00;753.77
05/06/2013;11:00:00;847.1
05/06/2013;12:00:00;861.92
05/06/2013;13:00:00;805.35
05/06/2013;14:00:00;682.7
05/06/2013;15:00:00;504.73
05/06/2013;16:00:00;291.73
05/06/2013;17:00:00;86.73
06/06/2013;06:00:00;25.6
06/06/2013;07:00:00;195.35
06/06/2013;08:00:00;405.48
06/06/2013;09:00:00;586.35
06/06/2013;10:00:00;738.42
06/06/2013;11:00:00;842.45
06/06/2013;12:00:00;856.48
06/06/2013;13:00:00;798.6
06/06/2013;14:00:00;675.62
06/06/2013;15:00:00;500.12
06/06/2013;16:00:00;293.3
06/06/2013;17:00:00;88.55
07/06/2013;06:00:00;24.55
07/06/2013;07:00:00;192.5
07/06/2013;08:00:00;395.2
07/06/2013;09:00:00;591.48
07/06/2013;10:00:00;741.98
07/06/2013;11:00:00;829.08
07/06/2013;12:00:00;850.15
07/06/2013;13:00:00;792.02
07/06/2013;14:00:00;670.95
07/06/2013;15:00:00;492.73
07/06/2013;16:00:00;285.85
07/06/2013;17:00:00;85.58
08/06/2013;06:00:00;26.0
08/06/2013;07:00:00;199.05
08/06/2013;08:00:00;405.85
08/06/2013;09:00:00;612.12
08/06/2013;10:00:00;761.7
08/06/2013;11:00:00;845.48
08/06/2013;12:00:00;856.45
08/06/2013;13:00:00;800.08
08/06/2013;14:00:00;678.5
08/06/2013;15:00:00;501.83
08/06/2013;16:00:00;291.85
08/06/2013;17:00:00;88.73
09/06/2013;06:00:00;25.52
09/06/2013;07:00:00;195.75
09/06/2013;08:00:00;401.7
09/06/2013;09:00:00;594.12
09/06/2013;10:00:00;759.8
09/06/2013;11:00:00;846.8
09/06/2013;12:00:00;843.17
09/06/2013;13:00:00;788.62
09/06/2013;14:00:00;666.17
09/06/2013;15:00:00;488.33
09/06/2013;16:00:00;279.77
09/06/2013;17:00:00;83.35
10/06/2013;06:00:00;23.75
10/06/2013;07:00:00;188.83
10/06/2013;08:00:00;399.0
10/06/2013;09:00:00;590.42
10/06/2013;10:00:00;726.67
10/06/2013;11:00:00;817.98
10/06/2013;12:00:00;860.48
10/06/2013;13:00:00;809.55
10/06/2013;14:00:00;692.25
10/06/2013;15:00:00;513.85
10/06/2013;16:00:00;302.95
10/06/2013;17:00:00;95.8
11/06/2013;06:00:00;24.15
11/06/2013;07:00:00;191.65
11/06/2013;08:00:00;395.98
11/06/2013;09:00:00;575.88
11/06/2013;10:00:00;724.48
11/06/2013;11:00:00;825.75
11/06/2013;12:00:00;835.1
11/06/2013;13:00:00;779.2
11/06/2013;14:00:00;661.73
11/06/2013;15:00:00;488.52
11/06/2013;16:00:00;282.85
11/06/2013;17:00:00;85.75
12/06/2013;06:00:00;22.83
12/06/2013;07:00:00;183.0
12/06/2013;08:00:00;393.35
12/06/2013;09:00:00;590.12
12/06/2013;10:00:00;744.98
12/06/2013;11:00:00;833.02
12/06/2013;12:00:00;871.42
12/06/2013;13:00:00;817.2
12/06/2013;14:00:00;695.65
12/06/2013;15:00:00;520.27
12/06/2013;16:00:00;307.58
12/06/2013;17:00:00;97.73
13/06/2013;06:00:00;23.4
13/06/2013;07:00:00;187.62
13/06/2013;08:00:00;377.8
13/06/2013;09:00:00;571.27
13/06/2013;10:00:00;740.58
13/06/2013;11:00:00;830.55
13/06/2013;12:00:00;851.33
13/06/2013;13:00:00;794.75
13/06/2013;14:00:00;671.7
13/06/2013;15:00:00;496.52
13/06/2013;16:00:00;286.65
13/06/2013;17:00:00;86.95
14/06/2013;06:00:00;22.3
14/06/2013;07:00:00;176.08
14/06/2013;08:00:00;378.02
14/06/2013;09:00:00;578.02
14/06/2013;10:00:00;731.3
14/06/2013;11:00:00;819.2
14/06/2013;12:00:00;861.83
14/06/2013;13:00:00;811.98
14/06/2013;14:00:00;693.42
14/06/2013;15:00:00;515.92
14/06/2013;16:00:00;303.6
14/06/2013;17:00:00;94.85
15/06/2013;06:00:00;21.42
15/06/2013;07:00:00;176.55
15/06/2013;08:00:00;386.77
15/06/2013;09:00:00;569.5
15/06/2013;10:00:00;711.67
15/06/2013;11:00:00;816.25
15/06/2013;12:00:00;849.48
15/06/2013;13:00:00;795.42
15/06/2013;14:00:00;673.27
15/06/2013;15:00:00;497.73
15/06/2013;16:00:00;289.65
15/06/2013;17:00:00;90.25
16/06/2013;06:00:00;22.15
16/06/2013;07:00:00;183.5
16/06/2013;08:00:00;396.23
16/06/2013;09:00:00;591.55
16/06/2013;10:00:00;726.35
16/06/2013;11:00:00;816.85
16/06/2013;12:00:00;863.9
16/06/2013;13:00:00;812.45
16/06/2013;14:00:00;690.6
16/06/2013;15:00:00;519.75
16/06/2013;16:00:00;309.5
16/06/2013;17:00:00;101.12
17/06/2013;06:00:00;22.77
17/06/2013;07:00:00;192.2
17/06/2013;08:00:00;398.3
17/06/2013;09:00:00;585.08
17/06/2013;10:00:00;737.48
17/06/2013;11:00:00;828.23
17/06/2013;12:00:00;857.02
17/06/2013;13:00:00;809.0
17/06/2013;14:00:00;691.52
17/06/2013;15:00:00;516.35
17/06/2013;16:00:00;306.98
17/06/2013;17:00:00;97.38
18/06/2013;06:00:00;19.9
18/06/2013;07:00:00;168.45
18/06/2013;08:00:00;371.67
18/06/2013;09:00:00;559.98
18/06/2013;10:00:00;710.55
18/06/2013;11:00:00;802.6
18/06/2013;12:00:00;811.05
18/06/2013;13:00:00;762.3
18/06/2013;14:00:00;645.55
18/06/2013;15:00:00;473.35
18/06/2013;16:00:00;269.1
18/06/2013;17:00:00;82.9
19/06/2013;06:00:00;22.0
19/06/2013;07:00:00;183.2
19/06/2013;08:00:00;403.05
19/06/2013;09:00:00;583.3
19/06/2013;10:00:00;757.92
19/06/2013;11:00:00;849.27
19/06/2013;12:00:00;884.42
19/06/2013;13:00:00;830.67
19/06/2013;14:00:00;710.65
19/06/2013;15:00:00;534.83
19/06/2013;16:00:00;321.1
19/06/2013;17:00:00;107.8
20/06/2013;06:00:00;22.23
20/06/2013;07:00:00;190.25
20/06/2013;08:00:00;396.52
20/06/2013;09:00:00;583.42
20/06/2013;10:00:00;736.42
20/06/2013;11:00:00;838.85
20/06/2013;12:00:00;857.88
20/06/2013;13:00:00;807.27
20/06/2013;14:00:00;688.48
20/06/2013;15:00:00;516.25
20/06/2013;16:00:00;305.33
20/06/2013;17:00:00;99.85
21/06/2013;06:00:00;20.12
21/06/2013;07:00:00;175.6
21/06/2013;08:00:00;374.77
21/06/2013;09:00:00;569.08
21/06/2013;10:00:00;717.65
21/06/2013;11:00:00;811.42
21/06/2013;12:00:00;867.35
21/06/2013;13:00:00;817.15
21/06/2013;14:00:00;698.45
21/06/2013;15:00:00;522.9
21/06/2013;16:00:00;310.17
21/06/2013;17:00:00;102.62
22/06/2013;06:00:00;20.0
22/06/2013;07:00:00;170.95
22/06/2013;08:00:00;418.17
22/06/2013;09:00:00;592.98
22/06/2013;10:00:00;738.98
22/06/2013;11:00:00;842.92
22/06/2013;12:00:00;866.08
22/06/2013;13:00:00;815.58
22/06/2013;14:00:00;696.25
22/06/2013;15:00:00;521.7
22/06/2013;16:00:00;309.48
22/06/2013;17:00:00;102.3
23/06/2013;06:00:00;21.95
23/06/2013;07:00:00;191.02
23/06/2013;08:00:00;406.15
23/06/2013;09:00:00;605.12
23/06/2013;10:00:00;743.08
23/06/2013;11:00:00;849.83
23/06/2013;12:00:00;860.8
23/06/2013;13:00:00;810.85
23/06/2013;14:00:00;693.15
23/06/2013;15:00:00;518.77
23/06/2013;16:00:00;308.23
23/06/2013;17:00:00;102.23
24/06/2013;06:00:00;19.08
24/06/2013;07:00:00;171.3
24/06/2013;08:00:00;378.02
24/06/2013;09:00:00;568.8
24/06/2013;10:00:00;713.38
24/06/2013;11:00:00;829.77
24/06/2013;12:00:00;839.35
24/06/2013;13:00:00;790.25
24/06/2013;14:00:00;670.35
24/06/2013;15:00:00;495.95
24/06/2013;16:00:00;290.17
24/06/2013;17:00:00;94.55
25/06/2013;06:00:00;18.12
25/06/2013;07:00:00;168.08
25/06/2013;08:00:00;378.4
25/06/2013;09:00:00;577.92
25/06/2013;10:00:00;724.27
25/06/2013;11:00:00;817.88
25/06/2013;12:00:00;842.98
25/06/2013;13:00:00;795.62
25/06/2013;14:00:00;679.7
25/06/2013;15:00:00;508.92
25/06/2013;16:00:00;304.1
25/06/2013;17:00:00;101.3
26/06/2013;06:00:00;19.58
26/06/2013;07:00:00;179.1
26/06/2013;08:00:00;387.62
26/06/2013;09:00:00;599.4
26/06/2013;10:00:00;754.92
26/06/2013;11:00:00;844.42
26/06/2013;12:00:00;851.52
26/06/2013;13:00:00;802.55
26/06/2013;14:00:00;686.83
26/06/2013;15:00:00;515.8
26/06/2013;16:00:00;304.45
26/06/2013;17:00:00;103.7
27/06/2013;06:00:00;19.17
27/06/2013;07:00:00;172.98
27/06/2013;08:00:00;384.73
27/06/2013;09:00:00;575.5
27/06/2013;10:00:00;723.95
27/06/2013;11:00:00;819.38
27/06/2013;12:00:00;856.15
27/06/2013;13:00:00;809.23
27/06/2013;14:00:00;694.88
27/06/2013;15:00:00;525.4
27/06/2013;16:00:00;317.3
27/06/2013;17:00:00;110.15
28/06/2013;06:00:00;20.12
28/06/2013;07:00:00;178.98
28/06/2013;08:00:00;386.6
28/06/2013;09:00:00;582.08
28/06/2013;10:00:00;746.17
28/06/2013;11:00:00;838.55
28/06/2013;12:00:00;859.25
28/06/2013;13:00:00;809.92
28/06/2013;14:00:00;694.02
28/06/2013;15:00:00;522.5
28/06/2013;16:00:00;313.35
28/06/2013;17:00:00;107.2
29/06/2013;06:00:00;19.3
29/06/2013;07:00:00;181.35
29/06/2013;08:00:00;391.85
29/06/2013;09:00:00;600.08
29/06/2013;10:00:00;751.35
29/06/2013;11:00:00;840.92
29/06/2013;12:00:00;862.35
29/06/2013;13:00:00;811.42
29/06/2013;14:00:00;693.55
29/06/2013;15:00:00;520.92
29/06/2013;16:00:00;310.73
29/06/2013;17:00:00;90.1
30/06/2013;06:00:00;18.95
30/06/2013;07:00:00;175.25
30/06/2013;08:00:00;378.12
30/06/2013;09:00:00;573.15
30/06/2013;10:00:00;736.77
30/06/2013;11:00:00;832.5
30/06/2013;12:00:00;853.95
30/06/2013;13:00:00;804.52
30/06/2013;14:00:00;685.52
30/06/2013;15:00:00;511.77
30/06/2013;16:00:00;305.52
30/06/2013;17:00:00;104.52
01/07/2013;06:00:00;18.33
01/07/2013;07:00:00;178.08
01/07/2013;08:00:00;395.62
01/07/2013;09:00:00;596.25
01/07/2013;10:00:00;740.48
01/07/2013;11:00:00;839.2
01/07/2013;12:00:00;860.5
01/07/2013;13:00:00;806.33
01/07/2013;14:00:00;685.12
01/07/2013;15:00:00;519.4
01/07/2013;16:00:00;311.77
01/07/2013;17:00:00;108.3
02/07/2013;06:00:00;18.65
02/07/2013;07:00:00;179.92
02/07/2013;08:00:00;397.95
02/07/2013;09:00:00;590.38
02/07/2013;10:00:00;751.83
02/07/2013;11:00:00;840.95
02/07/2013;12:00:00;857.85
02/07/2013;13:00:00;806.38
02/07/2013;14:00:00;693.4
02/07/2013;15:00:00;517.88
02/07/2013;16:00:00;308.05
02/07/2013;17:00:00;105.05
03/07/2013;06:00:00;18.6
03/07/2013;07:00:00;180.3
03/07/2013;08:00:00;397.48
03/07/2013;09:00:00;592.2
03/07/2013;10:00:00;741.67
03/07/2013;11:00:00;837.83
03/07/2013;12:00:00;845.65
03/07/2013;13:00:00;796.8
03/07/2013;14:00:00;680.3
03/07/2013;15:00:00;508.2
03/07/2013;16:00:00;300.4
03/07/2013;17:00:00;102.52
04/07/2013;06:00:00;17.0
04/07/2013;07:00:00;174.23
04/07/2013;08:00:00;387.27
04/07/2013;09:00:00;574.75
04/07/2013;10:00:00;740.2
04/07/2013;11:00:00;833.52
04/07/2013;12:00:00;828.02
04/07/2013;13:00:00;779.75
04/07/2013;14:00:00;664.0
04/07/2013;15:00:00;491.98
04/07/2013;16:00:00;285.12
04/07/2013;17:00:00;95.2
05/07/2013;06:00:00;16.88
05/07/2013;07:00:00;162.65
05/07/2013;08:00:00;370.48
05/07/2013;09:00:00;569.12
05/07/2013;10:00:00;723.52
05/07/2013;11:00:00;818.67
05/07/2013;12:00:00;861.5
05/07/2013;13:00:00;815.55
05/07/2013;14:00:00;702.35
05/07/2013;15:00:00;531.42
05/07/2013;16:00:00;317.67
05/07/2013;17:00:00;112.3
06/07/2013;06:00:00;16.42
06/07/2013;07:00:00;157.4
06/07/2013;08:00:00;381.73
06/07/2013;09:00:00;582.55
06/07/2013;10:00:00;732.4
06/07/2013;11:00:00;826.85
06/07/2013;12:00:00;837.9
06/07/2013;13:00:00;792.88
06/07/2013;14:00:00;676.38
06/07/2013;15:00:00;508.38
06/07/2013;16:00:00;304.08
06/07/2013;17:00:00;106.83
07/07/2013;06:00:00;16.52
07/07/2013;07:00:00;161.65
07/07/2013;08:00:00;366.15
07/07/2013;09:00:00;567.2
07/07/2013;10:00:00;726.58
07/07/2013;11:00:00;820.75
07/07/2013;12:00:00;850.95
07/07/2013;13:00:00;804.88
07/07/2013;14:00:00;691.2
07/07/2013;15:00:00;516.83
07/07/2013;16:00:00;305.95
07/07/2013;17:00:00;105.33
08/07/2013;06:00:00;19.02
08/07/2013;07:00:00;187.4
08/07/2013;08:00:00;398.45
08/07/2013;09:00:00;593.8
08/07/2013;10:00:00;755.9
08/07/2013;11:00:00;845.1
08/07/2013;12:00:00;849.52
08/07/2013;13:00:00;796.38
08/07/2013;14:00:00;677.52
08/07/2013;15:00:00;502.12
08/07/2013;16:00:00;295.38
08/07/2013;17:00:00;101.9
09/07/2013;06:00:00;16.48
09/07/2013;07:00:00;167.23
09/07/2013;08:00:00;383.48
09/07/2013;09:00:00;578.3
09/07/2013;10:00:00;717.6
09/07/2013;11:00:00;825.67
09/07/2013;12:00:00;881.7
09/07/2013;13:00:00;831.9
09/07/2013;14:00:00;718.15
09/07/2013;15:00:00;545.5
09/07/2013;16:00:00;337.1
09/07/2013;17:00:00;126.5
10/07/2013;06:00:00;18.05
10/07/2013;07:00:00;178.88
10/07/2013;08:00:00;374.1
10/07/2013;09:00:00;581.0
10/07/2013;10:00:00;749.65
10/07/2013;11:00:00;840.88
10/07/2013;12:00:00;863.75
10/07/2013;13:00:00;822.05
10/07/2013;14:00:00;708.33
10/07/2013;15:00:00;537.15
10/07/2013;16:00:00;326.92
10/07/2013;17:00:00;120.5
11/07/2013;06:00:00;16.55
11/07/2013;07:00:00;167.23
11/07/2013;08:00:00;381.77
11/07/2013;09:00:00;581.33
11/07/2013;10:00:00;736.92
11/07/2013;11:00:00;828.65
11/07/2013;12:00:00;845.38
11/07/2013;13:00:00;798.77
11/07/2013;14:00:00;686.02
11/07/2013;15:00:00;517.42
11/07/2013;16:00:00;313.52
11/07/2013;17:00:00;113.45
12/07/2013;06:00:00;16.05
12/07/2013;07:00:00;165.27
12/07/2013;08:00:00;377.42
12/07/2013;09:00:00;582.77
12/07/2013;10:00:00;742.15
12/07/2013;11:00:00;837.15
12/07/2013;12:00:00;862.17
12/07/2013;13:00:00;820.02
12/07/2013;14:00:00;706.3
12/07/2013;15:00:00;536.15
12/07/2013;16:00:00;325.52
12/07/2013;17:00:00;110.95
13/07/2013;06:00:00;17.52
13/07/2013;07:00:00;176.5
13/07/2013;08:00:00;385.3
13/07/2013;09:00:00;585.6
13/07/2013;10:00:00;749.3
13/07/2013;11:00:00;842.05
13/07/2013;12:00:00;844.73
13/07/2013;13:00:00;797.15
13/07/2013;14:00:00;686.17
13/07/2013;15:00:00;515.5
13/07/2013;16:00:00;309.45
13/07/2013;17:00:00;102.77
14/07/2013;06:00:00;16.1
14/07/2013;07:00:00;163.33
14/07/2013;08:00:00;371.17
14/07/2013;09:00:00;575.4
14/07/2013;10:00:00;733.77
14/07/2013;11:00:00;828.83
14/07/2013;12:00:00;852.25
14/07/2013;13:00:00;806.15
14/07/2013;14:00:00;690.9
14/07/2013;15:00:00;518.65
14/07/2013;16:00:00;313.6
14/07/2013;17:00:00;103.58
15/07/2013;06:00:00;15.83
15/07/2013;07:00:00;163.42
15/07/2013;08:00:00;366.42
15/07/2013;09:00:00;571.5
15/07/2013;10:00:00;728.73
15/07/2013;11:00:00;819.27
15/07/2013;12:00:00;850.48
15/07/2013;13:00:00;801.38
15/07/2013;14:00:00;689.88
15/07/2013;15:00:00;524.7
15/07/2013;16:00:00;315.65
15/07/2013;17:00:00;102.33
16/07/2013;06:00:00;15.83
16/07/2013;07:00:00;165.02
16/07/2013;08:00:00;375.98
16/07/2013;09:00:00;574.52
16/07/2013;10:00:00;734.52
16/07/2013;11:00:00;832.52
16/07/2013;12:00:00;856.38
16/07/2013;13:00:00;808.1
16/07/2013;14:00:00;691.08
16/07/2013;15:00:00;518.08
16/07/2013;16:00:00;313.48
16/07/2013;17:00:00;105.15
17/07/2013;06:00:00;16.08
17/07/2013;07:00:00;164.98
17/07/2013;08:00:00;367.48
17/07/2013;09:00:00;572.83
17/07/2013;10:00:00;732.67
17/07/2013;11:00:00;829.88
17/07/2013;12:00:00;879.15
17/07/2013;13:00:00;826.3
17/07/2013;14:00:00;704.95
17/07/2013;15:00:00;536.48
17/07/2013;16:00:00;324.7
17/07/2013;17:00:00;109.77
18/07/2013;06:00:00;15.8
18/07/2013;07:00:00;163.4
18/07/2013;08:00:00;376.85
18/07/2013;09:00:00;583.8
18/07/2013;10:00:00;743.65
18/07/2013;11:00:00;838.25
18/07/2013;12:00:00;872.62
18/07/2013;13:00:00;824.58
18/07/2013;14:00:00;708.55
18/07/2013;15:00:00;537.42
18/07/2013;16:00:00;324.67
18/07/2013;17:00:00;109.95
19/07/2013;06:00:00;14.98
19/07/2013;07:00:00;154.92
19/07/2013;08:00:00;364.1
19/07/2013;09:00:00;567.8
19/07/2013;10:00:00;727.62
19/07/2013;11:00:00;822.88
19/07/2013;12:00:00;849.98
19/07/2013;13:00:00;808.95
19/07/2013;14:00:00;693.58
19/07/2013;15:00:00;523.12
19/07/2013;16:00:00;314.9
19/07/2013;17:00:00;104.33
20/07/2013;06:00:00;15.58
20/07/2013;07:00:00;162.58
20/07/2013;08:00:00;366.27
20/07/2013;09:00:00;567.23
20/07/2013;10:00:00;739.6
20/07/2013;11:00:00;844.8
20/07/2013;12:00:00;836.12
20/07/2013;13:00:00;789.4
20/07/2013;14:00:00;676.85
20/07/2013;15:00:00;504.95
20/07/2013;16:00:00;298.52
20/07/2013;17:00:00;97.05
21/07/2013;06:00:00;15.15
21/07/2013;07:00:00;157.23
21/07/2013;08:00:00;364.42
21/07/2013;09:00:00;549.8
21/07/2013;10:00:00;713.38
21/07/2013;11:00:00;812.17
21/07/2013;12:00:00;899.45
21/07/2013;13:00:00;849.88
21/07/2013;14:00:00;736.9
21/07/2013;15:00:00;562.4
21/07/2013;16:00:00;350.58
21/07/2013;17:00:00;123.08
22/07/2013;06:00:00;18.12
22/07/2013;07:00:00;185.67
22/07/2013;08:00:00;408.45
22/07/2013;09:00:00;601.9
22/07/2013;10:00:00;778.77
22/07/2013;11:00:00;879.5
22/07/2013;12:00:00;896.2
22/07/2013;13:00:00;848.67
22/07/2013;14:00:00;732.77
22/07/2013;15:00:00;559.05
22/07/2013;16:00:00;344.65
22/07/2013;17:00:00;122.05
23/07/2013;06:00:00;16.85
23/07/2013;07:00:00;180.38
23/07/2013;08:00:00;382.4
23/07/2013;09:00:00;593.25
23/07/2013;10:00:00;757.92
23/07/2013;11:00:00;873.15
23/07/2013;12:00:00;899.85
23/07/2013;13:00:00;852.65
23/07/2013;14:00:00;736.55
23/07/2013;15:00:00;562.98
23/07/2013;16:00:00;348.12
23/07/2013;17:00:00;123.67
24/07/2013;06:00:00;17.67
24/07/2013;07:00:00;184.42
24/07/2013;08:00:00;400.3
24/07/2013;09:00:00;601.08
24/07/2013;10:00:00;768.65
24/07/2013;11:00:00;863.02
24/07/2013;12:00:00;890.58
24/07/2013;13:00:00;841.25
24/07/2013;14:00:00;724.92
24/07/2013;15:00:00;553.2
24/07/2013;16:00:00;339.8
24/07/2013;17:00:00;118.88
25/07/2013;06:00:00;16.75
25/07/2013;07:00:00;177.65
25/07/2013;08:00:00;391.77
25/07/2013;09:00:00;596.77
25/07/2013;10:00:00;758.35
25/07/2013;11:00:00;858.77
25/07/2013;12:00:00;885.8
25/07/2013;13:00:00;842.98
25/07/2013;14:00:00;728.67
25/07/2013;15:00:00;552.7
25/07/2013;16:00:00;333.4
25/07/2013;17:00:00;111.25
26/07/2013;06:00:00;16.27
26/07/2013;07:00:00;174.08
